EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es305,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,8,0,8,female,Control-Restraint,Benign-Worse,N,,,8,,,,8,,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es306,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,8,0,8,female,Control-Restraint,Benign-Worse,P,,,8,,,,8,,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es307,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,NP,0.440,0.130,8,0.370,0.160,0.070,8,0.190,natural,Tab 2,,,
es308,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,MID,0.310,0.090,8,0.260,0.220,0.060,8,0.160,natural,Tab 2 ,,,
es309,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint ,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,NN,0.130,0.070,8,0.190,0.000,0.000,8,0.000,natural,Tab 2,,,SD is zero 
es310,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,N,0.063,0.021,8,0.058,0.025,0.009,8,0.027,natural,Tab 2 ,,,
es311,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,G_ttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,P,0.988,0.008,8,0.023,1.000,0.000,8,0.000,natural,Tab 2 ,,,SD is zero 
es312,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,NP,8.130,0.490,7,1.300,11.220,1.280,7,3.390,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es313,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,MID,9.440,1.360,7,3.590,10.800,1.280,7,3.390,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es314,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint (control),stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,NN,9.950,0.920,7,2.430,11.450,1.410,7,3.730,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es315,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,N,,,7,,,,7,,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es316,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,P,,,7,,,,7,,natural,Data from authors,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es317,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,NP,0.680,0.070,7,0.190,0.290,0.100,7,0.270,natural,Tab 2,,,
es318,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,MID,0.460,0.140,7,0.370,0.140,0.070,7,0.200,natural,Tab 2,,,
es319,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint ,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,NN,0.320,0.120,7,0.310,0.000,0.000,7,0.000,natural,Tab 2,,,SD is zero 
es320,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,N,0.114,0.021,7,0.056,0.043,0.030,7,0.079,natural,Tab 2,,,
es321,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,P,0.979,0.010,7,0.027,1.000,0.000,7,0.000,natural,Tab 2,,,SD is zero 
es322,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,no,3,3 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,NP,0.920,0.050,8,0.141,0.880,0.040,8,0.113,natural,Fig 2,OBS! Data is pooled for both experiments (073 and 074).,,
es323,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,no,3,2 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,MID,0.690,0.040,8,0.113,0.550,0.050,8,0.141,natural,Fig 2,OBS! Data is pooled for both experiments (073 and 074).,,
es324,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,no,3,1 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,NN,0.230,0.040,8,0.113,0.110,0.050,8,0.141,natural,Fig 2,OBS! Data is pooled for both experiments (073 and 074).,,
es325,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,no,3,2 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,N,0.035,0.019,8,0.054,0.024,0.014,8,0.041,natural,Fig 2,OBS! Data is pooled for both experiments (073 and 074).,,
es326,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,no,3,2 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,P,0.982,0.021,8,0.058,0.983,0.014,8,0.039,natural,Fig 2,OBS! Data is pooled for both experiments (073 and 074).,,
es327,Nogueira da Cunha2015,exp075,grp058,"Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael",PlosONE,Peer-reviewed,2015,Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?,white-lipped peccary ,Tayassu_pecari,mammal,n/a,captive,adult,within,no,within (before-after),no,no,no,go/no-go,auditory,auditory,approach food bowl,food (100g cassava root slices),no food,avoid load noise from horn bursts ,loud noise from 3 bouts of horn bursts and no food,R-P,"trapping, capture and handling",stress,before/during,no,1,2 (before trap; 24hr after trap),10,"10 positive, 10 negative",proportion,4,4,4,4,mixed-sex,Before trapping.After trapping,Benign-Worse,MID,0.470,0.090,8,0.270,0.260,0.080,8,0.220,natural,Fig 2 ,,,
es328,Nogueira da Cunha2015,exp075,grp058,"Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael",PlosONE,Peer-reviewed,2015,Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?,white-lipped peccary ,Tayassu_pecari,mammal,n/a,captive,adult,within,no,within (before-after),no,no,no,go/no-go,auditory,auditory,approach food bowl,food (100g cassava root slices),no food,avoid load noise from horn bursts ,loud noise from 3 bouts of horn bursts and no food,R-P,"trapping, capture and handling",stress,before/during,no,1,2 (before trap; 24hr after trap),10,"10 positive, 10 negative",proportion,4,4,4,4,mixed-sex,Before trapping.After trapping,Benign-Worse,N,0.226,0.039,8,0.110,0.147,0.061,8,0.171,natural,Fig 2 ,,,
es329,Nogueira da Cunha2015,exp075,grp058,"Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael",PlosONE,Peer-reviewed,2015,Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?,white-lipped peccary ,Tayassu_pecari,mammal,n/a,captive,adult,within,no,within (before-after),no,no,no,go/no-go,auditory,auditory,approach food bowl,food (100g cassava root slices),no food,avoid load noise from horn bursts ,loud noise from 3 bouts of horn bursts and no food,R-P,"trapping, capture and handling",stress,before/during,no,1,2 (before trap; 24hr after trap),10,"10 positive, 10 negative",proportion,4,4,4,4,mixed-sex,Before trapping.After trapping,Benign-Worse,P,0.938,0.026,8,0.074,0.850,0.060,8,0.169,natural,Fig 2 ,,,
es330,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,NP,16.420,2.590,6,6.350,8.270,1.660,6,4.070,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es331,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,MID,12.280,5.110,6,12.510,9.870,2.610,6,6.380,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es332,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,NN,18.300,3.240,6,7.930,15.950,3.420,6,8.370,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es333,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,N,,,6,,,,6,,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es334,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,P,,,6,,,,6,,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es335,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,NP,0.730,0.100,6,0.250,0.560,0.120,6,0.300,natural,Fig 3,,,
es336,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,MID,0.680,0.130,6,0.310,0.780,0.100,6,0.250,natural,Fig 3,,,
es337,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,NN,0.440,0.110,6,0.280,0.560,0.120,6,0.290,natural,Fig 3,,,
es338,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,N,0.213,0.046,6,0.112,0.254,0.053,6,0.130,natural,Fig 3,,,
es339,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., W™rbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,P,0.856,0.043,6,0.105,0.722,0.073,6,0.180,natural,Fig 3,,,
es340,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,NP,4.740,0.920,7,2.420,2.790,0.950,7,2.510,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
es341,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Wôrbel, H.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,MID,12.250,4.170,7,11.020,3.110,0.690,7,1.820,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect",Y,
