EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
efflat111,Seehuus2013,exp105,grp086,"Seehuus, B., Mendl, M., Keeling, L. J., Blokhuis, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Disrupting motivational sequences in chicks: Are there affective consequences?,fowl,Gallus_gallus,bird,Hybrid Bovans brown,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach bowl,food (mealworm),no food ,no quinine sulphate-soaked rice,quinine sulphate-soaked puffed rice,R-P,disturbing the feed reward cycle by denying access to parts of the pen,stress,long-term,chronic,no,3,4,1 per cue,"4-5 positive, 4-5 negative",latency,0,22,0,22,female,Control-No access feeding,Benign-Worse,C,2.96,1.29,22,6.05,1.76,0.16,22,0.74,natural,yes,Data from authors,,,
efflat114,Seehuus2013,exp105,grp086,"Seehuus, B., Mendl, M., Keeling, L. J., Blokhuis, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Disrupting motivational sequences in chicks: Are there affective consequences?,fowl,Gallus_gallus,bird,Hybrid Bovans brown,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach bowl,food (mealworm),no food ,no quinine sulphate-soaked rice,quinine sulphate-soaked puffed rice,R-P,disturbing the feed reward cycle by denying access to parts of the pen,stress,long-term,chronic,no,3,4,1 per cue,"4-5 positive, 4-5 negative",latency,0,22,0,22,female,Control-No access dark area,Benign-Worse,C,2.96,1.29,22,6.05,1.96,0.29,22,1.36,natural,yes,Data from authors,,,
efflat117,Seehuus2013,exp105,grp086,"Seehuus, B., Mendl, M., Keeling, L. J., Blokhuis, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Disrupting motivational sequences in chicks: Are there affective consequences?,fowl,Gallus_gallus,bird,Hybrid Bovans brown,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach bowl,food (mealworm),no food ,no quinine sulphate-soaked rice,quinine sulphate-soaked puffed rice,R-P,disturbing the feed reward cycle by denying access to parts of the pen,stress,long-term,chronic,no,3,4,1 per cue,"4-5 positive, 4-5 negative",latency,0,22,0,22,female,Control-No access litter area,Benign-Worse,C,2.96,1.29,22,6.05,1.49,0.06,22,0.29,natural,yes,Data from authors,,,
efflat124,Walker2014,exp116,grp096,"Walker, Jessica K., Waran, natalie K., Phillips, Clive J. C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,wet food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,acute,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,A,16.42,1.80,12,6.23,17.66,2.31,12,7.98,natural,yes,Fig 6.,,,
efflat125,Walker2014,exp116,grp096,"Walker, Jessica K., Waran, natalie K., Phillips, Clive J. C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,wet food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,acute,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,B,9.24,2.16,12,7.49,13.57,2.66,12,9.20,natural,yes,Fig 6.,,,
efflat126,Walker2014,exp116,grp096,"Walker, Jessica K., Waran, natalie K., Phillips, Clive J. C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,wet food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,acute,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,C,4.62,2.14,12,7.43,4.40,0.66,12,2.28,natural,yes,Fig 6.,,,
effprop127,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,corn,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,A,20.36,12.06,14,45.12,23.16,13.69,13,49.37,natural,yes,Fig 2.,"CI, but have divided by 2 so should be SE",,
effprop128,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,corn,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,B,57.86,15.60,14,58.35,92.42,8.41,13,30.33,natural,yes,Fig 2.,"CI, but have divided by 2 so should be SE",,
effprop129,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,corn,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,C,78.44,12.32,14,46.08,100.37,1.12,13,4.02,natural,yes,Fig 2.,"CI, but have divided by 2 so should be SE",,
efflat14,Boleij2012,exp013,gr009,"Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.",Behavioural Brain Research,3.028,Peer-reviewed,2012,A test to identify judgement bias in mice,mouse,Mus_musculus,mammal,BALB/c,captive,adult,between,n/a,between,no,no,no,go/no-go,colour,visual,approach and cross line with all 4 paws,almond ,no almond,no bitter tasting almond (quinine),bitter tasteing almond (quinine)),R-P,light colour (red vs white),stress,before/during,acute,no,1,1,1 cue,1 (either positive or negative),latency,42,0,42,0,male,Red light-White light,Benign-Worse,B,12.61,3.69,42,23.93,35.15,8.62,42,55.85,natural,yes,Fig 3.,,,
effprop95,Papciak2013,exp077,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,3.028,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,between,n/a,between,yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and neative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,chronic,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Control-Social defeat,Benign-Worse,B,46.67,4.31,16,17.22,35.40,3.85,16,15.40,natural,yes,Fig 4a.,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
effprop98,Papciak2013,exp078,grp061,"Papciak, J., Popik, P., Fuchs, E., Rygula, R.",Behavioural Brain Research,3.028,Peer-reviewed,2013,Chronic psychosocial stress makes rats more 'pessimistic' in the ambiguous-cue interpretation paradigm,rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,within,no,within (before-after),yes,yes,yes,active choice,auditory,auditory,lever press,sucrose solution,no sucrose solution,terminate electric chock and neative tone,electric shock,R-P,chronic psycosocial stress,stress,long-term,chronic,no,1,4,10,"20 positive, 20 negative",proportion,16,0,16,0,male,Before stress-After stress,Benign-Worse,B,44.71,3.35,16,13.39,35.40,3.85,16,15.40,natural,yes,Fig 4a.,After stressed sheared treatment. Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
effprop100,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,3.028,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,no pellet,1 food pellet,R-R,upredictable housing treatment,stress,long-term,chronic,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,A,30.47,7.33,8,20.74,34.69,6.41,8,18.14,natural,yes,Fig 1.,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
effprop101,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,3.028,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,no pellet,1 food pellet,R-R,upredictable housing treatment,stress,long-term,chronic,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,B,52.83,9.20,8,26.02,49.89,10.16,8,28.73,natural,yes,Fig 1.,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
effprop102,Parker2014,exp079,grp062,"Parker, R. M. A., Paul, E. S., Burman, O. H. P., Browne, W. J., Mendl, M.",Behavioural Brain Research,3.028,Peer-reviewed,2014,Housing conditions affect rat responses to two types of ambiguity in a reward-reward discrimination cognitive bias task,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,yes,no,no,active choice,auditory,auditory,lever press,2 food pellets,no pellet,1 food pellet,no pellet,R-R,upredictable housing treatment,stress,long-term,chronic,no,13,6,32,32,proportion,8,0,8,0,male,Control-Unpredictable housing ,Benign-Worse,C,77.73,4.82,8,13.63,84.66,2.79,8,7.89,natural,yes,Fig 1.,"The rats received two types of ambiguous probe-testing: pre- sentation of single tones of a frequency different to the reference tones with which they were trained (single-frequency probes), and simultaneous presentation of the two reference tones (dual- frequency probes). ",,
effprop124,Voegeli2014,exp115,grp095,"Voegeli, Sabine , Lutz, Janika , Wolf, Martin , Wechsler, Beat , Gygax, Lorenz",Behavioural Brain Research,3.028,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,"food (sugerbeet slices, cornflake and rolled oats)",no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,chronic,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,A,9.09,9.09,11,30.15,28.57,18.44,7,48.80,natural,yes,Data from authors,,,
effprop125,Voegeli2014,exp115,grp095,"Voegeli, Sabine , Lutz, Janika , Wolf, Martin , Wechsler, Beat , Gygax, Lorenz",Behavioural Brain Research,3.028,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,"food (sugerbeet slices, cornflake and rolled oats)",no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,chronic,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,B,36.36,15.21,11,50.45,28.57,18.44,7,48.80,natural,yes,Data from authors,,,
effprop126,Voegeli2014,exp115,grp095,"Voegeli, Sabine , Lutz, Janika , Wolf, Martin , Wechsler, Beat , Gygax, Lorenz",Behavioural Brain Research,3.028,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,"food (sugerbeet slices, cornflake and rolled oats)",no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,chronic,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,C,54.55,15.75,11,52.22,14.29,14.29,7,37.80,natural,yes,Data from authors,,,
efflat184,Carreras2017,exp141,grp119,"Carreras, R., Arroyo, L., Mainau, E., Valent, D., Bassols, A., Dalmau, A., Faucitano, L., Manteca, X., Velarde, A.",Behavioural Process,1.746,Peer-reviewed,2017,"Can the way pigs are handled alter behavioural and physiological measures
of affective state?",pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,handling,stress,before/during,acute,no,3,1,1 per cue,"2 positive, 2 negative",latency,0,20,0,22,female,positove vs. negative handling ,Better-Worse,B,16.90,3.93,20,17.58,11.80,1.78,22,8.35,natural,yes,Table 3,,,
efflat200,Lalot2017,exp147,grp125,"Lalot, M., Ung, D., Péron, F., d’Ettorre, P., Bovet, D.
",Behavioural Process,1.746,Peer-reviewed,2017,You know what? I’m happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria),domestic canary,Serinus_canaria,bird,n/a,captive,adult,within,yes,within (crossover),no,no,yes,go/no-go,location,spatial,approach,food,no food,no bitter tasting food,bitter tasteing food,R-P,isolation,stress,long-term,chronic,no,3,23,1 per cue,"2 positive, 2 negative",latency,11,11,10,11,mixed-sex,pair vs. single housed,Better-Worse,A,56.18,10.88,22,51.03,60.68,7.76,21,35.55,natural,yes,Fig 3.,,,
efflat201,Lalot2017,exp147,grp125,"Lalot, M., Ung, D., Péron, F., d’Ettorre, P., Bovet, D.
",Behavioural Process,1.746,Peer-reviewed,2017,You know what? I’m happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria),domestic canary,Serinus_canaria,bird,n/a,captive,adult,within,yes,within (crossover),no,no,yes,go/no-go,location,spatial,approach,food,no food,no bitter tasting food,bitter tasteing food,R-P,isolation,stress,long-term,chronic,no,3,23,1 per cue,"2 positive, 2 negative",latency,11,11,10,11,mixed-sex,pair vs. single housed,Better-Worse,B,65.67,9.40,22,44.10,90.31,8.35,21,38.28,natural,yes,Fig 3.,,,
efflat202,Lalot2017,exp147,grp125,"Lalot, M., Ung, D., Péron, F., d’Ettorre, P., Bovet, D.
",Behavioural Process,1.746,Peer-reviewed,2017,You know what? I’m happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria),domestic canary,Serinus_canaria,bird,n/a,captive,adult,within,yes,within (crossover),no,no,yes,go/no-go,location,spatial,approach,food,no food,no bitter tasting food,bitter tasteing food,R-P,isolation,stress,long-term,chronic,no,3,23,1 per cue,"2 positive, 2 negative",latency,11,11,10,11,mixed-sex,pair vs. single housed,Better-Worse,C,109.22,10.99,22,51.54,111.16,9.29,21,42.56,natural,yes,Fig 3.,,,
efflat172,Asher2016,exp136,grp114,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,2.82,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,not applicable,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,mixed-sex,Enriched-Barren,Better-Benign,A,11.08,3.20,12,11.08,15.34,3.96,15,15.34,natural,yes,suppl material,,,
efflat173,Asher2016,exp136,grp114,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,2.82,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,not applicable,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,mixed-sex,Enriched-Barren,Better-Benign,B,4.47,1.29,12,4.47,5.59,1.44,15,5.59,natural,yes,suppl material,,,
efflat174,Asher2016,exp136,grp114,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,2.82,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,not applicable,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,mixed-sex,Enriched-Barren,Better-Benign,C,5.12,1.48,12,5.12,6.33,1.63,15,6.33,natural,yes,suppl material,,,
efflat61,Guldimann2015,exp046,grp034,"Guldimann, K., Vögeli, S., Wolf, M., Wechsler B., Gygax, L.",Brain and Cognition,2.477,Peer-reviewed,2015,Frontal brain deactivation during a non-verbal cognitive judgement bias test in sheep ,sheep,Ovis_aries,mammal,Lacaune,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach box,feed and salt,no food,no food,pink straw and green LED point light,R-P,housing conditions (unpredictable and stimulus poor vs predictable and stimulus rich),stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,12,0,5,female,"Predictable, stimulus rich-Unpredictable stimulus poor",Better-Worse,A,87.94,2.06,12,7.13,90.00,0.01,5,0.02,natural,yes,Raw data from Gygax et al. 2014.,Data in supplementary material in Gygax et al. 2014.,,
effprop61,Guldimann2015,exp046,grp034,"Guldimann, K., Vögeli, S., Wolf, M., Wechsler B., Gygax, L.",Brain and Cognition,2.477,Peer-reviewed,2015,Frontal brain deactivation during a non-verbal cognitive judgement bias test in sheep ,sheep,Ovis_aries,mammal,Lacaune,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach box,feed and salt,no food,no food,pink straw and green LED point light,R-P,housing conditions (unpredictable and stimulus poor vs predictable and stimulus rich),stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,12,0,5,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,A,8.33,8.33,12,28.87,0.01,0.01,5,0.02,natural,yes,Raw data from Gygax et al. 2014.,Data in supplementary material in Gygax et al. 2014.,,
efflat62,Guldimann2015,exp046,grp034,"Guldimann, K., Vögeli, S., Wolf, M., Wechsler B., Gygax, L.",Brain and Cognition,2.477,Peer-reviewed,2015,Frontal brain deactivation during a non-verbal cognitive judgement bias test in sheep ,sheep,Ovis_aries,mammal,Lacaune,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach box,feed and salt,no food,no food,pink straw and green LED point light,R-P,housing conditions (unpredictable and stimulus poor vs predictable and stimulus rich),stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,12,0,5,female,"Predictable, stimulus rich-Unpredictable stimulus poor",Better-Worse,B,79.42,7.36,12,25.49,69.46,16.84,5,37.65,natural,yes,Raw data from Gygax et al. 2014.,Data in supplementary material in Gygax et al. 2014.,,
effprop62,Guldimann2015,exp046,grp034,"Guldimann, K., Vögeli, S., Wolf, M., Wechsler B., Gygax, L.",Brain and Cognition,2.477,Peer-reviewed,2015,Frontal brain deactivation during a non-verbal cognitive judgement bias test in sheep ,sheep,Ovis_aries,mammal,Lacaune,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach box,feed and salt,no food,no food,pink straw and green LED point light,R-P,housing conditions (unpredictable and stimulus poor vs predictable and stimulus rich),stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,12,0,5,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,B,16.67,11.24,12,38.92,40.00,24.49,5,54.77,natural,yes,Raw data from Gygax et al. 2014.,Data in supplementary material in Gygax et al. 2014.,,
efflat63,Guldimann2015,exp046,grp034,"Guldimann, K., Vögeli, S., Wolf, M., Wechsler B., Gygax, L.",Brain and Cognition,2.477,Peer-reviewed,2015,Frontal brain deactivation during a non-verbal cognitive judgement bias test in sheep ,sheep,Ovis_aries,mammal,Lacaune,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach box,feed and salt,no food,no food,pink straw and green LED point light,R-P,housing conditions (unpredictable and stimulus poor vs predictable and stimulus rich),stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,12,0,5,female,"Predictable, stimulus rich-Unpredictable stimulus poor",Better-Worse,C,75.59,8.99,12,31.13,63.04,17.62,5,39.40,natural,yes,Raw data from Gygax et al. 2014.,Data in supplementary material in Gygax et al. 2014.,,
effprop63,Guldimann2015,exp046,grp034,"Guldimann, K., Vögeli, S., Wolf, M., Wechsler B., Gygax, L.",Brain and Cognition,2.477,Peer-reviewed,2015,Frontal brain deactivation during a non-verbal cognitive judgement bias test in sheep ,sheep,Ovis_aries,mammal,Lacaune,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach box,feed and salt,no food,no food,pink straw and green LED point light,R-P,housing conditions (unpredictable and stimulus poor vs predictable and stimulus rich),stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,12,0,5,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,C,25.00,13.06,12,45.23,40.00,24.49,5,54.77,natural,yes,Raw data from Gygax et al. 2014.,Data in supplementary material in Gygax et al. 2014.,,
efflat94,Richter2012,exp084,grp066,"Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience",3.287,Peer-reviewed,2012,A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression,rat,Rattus_norvegicus,mammal,cNLH,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,nose in goal pot in end of arm,4 half fruit loops,no fruit loops,no quanine-soaked fruit loop,quinine-soaked fruit loop,R-P,enricment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,5,0,6,0,male,Enriched-Standard,Better-Benign,A,13.17,1.73,5,3.86,16.78,1.10,6,2.70,natural,yes,Data from authors,,,
efflat97,Richter2012,exp083c,grp066,"Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience",3.287,Peer-reviewed,2012,A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression,rat,Rattus_norvegicus,mammal,cLH ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,nose in goal pot in end of arm,4 half fruit loops,no fruit loops,no quanine-soaked fruit loop,quinine-soaked fruit loop,R-P,enricment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Enriched-Standard,Better-Benign,A,11.89,3.34,6,8.18,22.39,10.50,6,25.73,natural,yes,Data from authors,,,
efflat95,Richter2012,exp084,grp066,"Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience",3.287,Peer-reviewed,2012,A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression,rat,Rattus_norvegicus,mammal,cNLH,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,nose in goal pot in end of arm,4 half fruit loops,no fruit loops,no quanine-soaked fruit loop,quinine-soaked fruit loop,R-P,enricment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,5,0,6,0,male,Enriched-Standard,Better-Benign,B,22.33,8.16,5,18.25,22.06,6.68,6,16.37,natural,yes,Data from authors,,,
efflat98,Richter2012,exp083c,grp066,"Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience",3.287,Peer-reviewed,2012,A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression,rat,Rattus_norvegicus,mammal,cLH ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,nose in goal pot in end of arm,4 half fruit loops,no fruit loops,no quanine-soaked fruit loop,quinine-soaked fruit loop,R-P,enricment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Enriched-Standard,Better-Benign,B,17.17,6.02,6,14.74,23.33,10.26,6,25.14,natural,yes,Data from authors,,,
efflat96,Richter2012,exp084,grp066,"Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience",3.287,Peer-reviewed,2012,A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression,rat,Rattus_norvegicus,mammal,cNLH,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,nose in goal pot in end of arm,4 half fruit loops,no fruit loops,no quanine-soaked fruit loop,quinine-soaked fruit loop,R-P,enricment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,5,0,6,0,male,Enriched-Standard,Better-Benign,C,20.83,9.85,5,22.03,17.22,7.45,6,18.25,natural,yes,Data from authors,,,
